name,iso2,countryCode,countryName
"Bulambuli District","","UG",""
"Buyende District","","UG",""
"Kibuku District","","UG",""
"Kween District","","UG",""
"Luuka District","","UG",""
"Namayingo District","","UG",""
"Ngora District","","UG",""
"Serere District","","UG",""
"Butebo District","","UG",""
"Namisindwa District","","UG",""
"Adjumani District","","UG",""
"Apac District","","UG",""
"Arua District","","UG",""
"Gulu District","","UG",""
"Kitgum District","","UG",""
"Kotido District","","UG",""
"Lira District","","UG",""
"Moroto District","","UG",""
"Moyo District","","UG",""
"Nebbi District","","UG",""
"Nakapiripirit District","","UG",""
"Pader District","","UG",""
"Yumbe District","","UG",""
"Abim District","","UG",""
"Amolatar District","","UG",""
"Amuru District","","UG",""
"Dokolo District","","UG",""
"Kaabong District","","UG",""
"Koboko District","","UG",""
"Maracha District","","UG",""
"Oyam District","","UG",""
"Agago District","","UG",""
"Alebtong District","","UG",""
"Amudat District","","UG",""
"Kole District","","UG",""
"Lamwo District","","UG",""
"Napak District","","UG",""
"Nwoya District","","UG",""
"Otuke District","","UG",""
"Zombo District","","UG",""
"Omoro District","","UG",""
"Pakwach District","","UG",""
"Bundibugyo District","","UG",""
"Bushenyi District","","UG",""
"Kabale District","","UG",""
"Kabarole District","","UG",""
"Kasese District","","UG",""
"Kibaale District","","UG",""
"Kisoro District","","UG",""
"Masindi District","","UG",""
"Mbarara District","","UG",""
"Ntungamo District","","UG",""
"Rukungiri District","","UG",""
"Kamwenge District","","UG",""
"Kanungu District","","UG",""
"Kyenjojo District","","UG",""
"Buliisa District","","UG",""
"Ibanda District","","UG",""
"Isingiro District","","UG",""
"Kiruhura District","","UG",""
"Buhweju District","","UG",""
"Kiryandongo District","","UG",""
"Kyegegwa District","","UG",""
"Mitooma District","","UG",""
"Ntoroko District","","UG",""
"Rubirizi District","","UG",""
"Sheema District","","UG",""
"Kagadi District","","UG",""
"Kakumiro District","","UG",""
"Rubanda District","","UG",""
"Bunyangabu District","","UG",""
"Rukiga District","","UG",""
"Central Region","","UG",""
"Eastern Region","","UG",""
"Northern Region","","UG",""
"Western Region","","UG",""
"Alaska","","US",""
"Alabama","","US",""
"Arkansas","","US",""
"American Samoa","","US",""
"Arizona","","US",""
"California","","US",""
"Colorado","","US",""
"Connecticut","","US",""
"District of Columbia","","US",""
"Delaware","","US",""
"Florida","","US",""
"Georgia","","US",""
"Guam","","US",""
"Hawaii","","US",""
"Iowa","","US",""
"Idaho","","US",""
"Illinois","","US",""
"Indiana","","US",""
"Kansas","","US",""
"Kentucky","","US",""
"Louisiana","","US",""
"Massachusetts","","US",""
"Maryland","","US",""
"Maine","","US",""
"Michigan","","US",""
"Minnesota","","US",""
"Missouri","","US",""
"Northern Mariana Islands","","US",""
"Mississippi","","US",""
"Montana","","US",""
"North Carolina","","US",""
"North Dakota","","US",""
"Nebraska","","US",""
"New Hampshire","","US",""
"New Jersey","","US",""
"New Mexico","","US",""
"Nevada","","US",""
"New York","","US",""
"Ohio","","US",""
"Oklahoma","","US",""
"Oregon","","US",""
"Pennsylvania","","US",""
"Puerto Rico","","US",""
"Rhode Island","","US",""
"South Carolina","","US",""
"South Dakota","","US",""
"Tennessee","","US",""
"Texas","","US",""
"United States Minor Outlying Islands","","US",""
"Johnston Atoll","","US",""
"Midway Atoll","","US",""
"Navassa Island","","US",""
"Wake Island","","US",""
"Baker Island","","US",""
"Howland Island","","US",""
"Jarvis Island","","US",""
"Kingman Reef","","US",""
"Palmyra Atoll","","US",""
"Utah","","US",""
"Virginia","","US",""
"United States Virgin Islands","","US",""
"Vermont","","US",""
"Washington","","US",""
"Wisconsin","","US",""
"West Virginia","","US",""
"Wyoming","","US",""
"Artigas Department","","UY",""
"Canelones Department","","UY",""
"Cerro Largo Department","","UY",""
"Colonia Department","","UY",""
"Durazno Department","","UY",""
"Florida Department","","UY",""
"Flores Department","","UY",""
"Lavalleja Department","","UY",""
"Maldonado Department","","UY",""
"Montevideo Department","","UY",""
"Paysandú Department","","UY",""
"Río Negro Department","","UY",""
"Rocha Department","","UY",""
"Rivera Department","","UY",""
"Salto Department","","UY",""
"San José Department","","UY",""
"Soriano Department","","UY",""
"Tacuarembó Department","","UY",""
"Treinta y Tres Department","","UY",""
"Andijan Region","","UZ",""
"Bukhara Region","","UZ",""
"Fergana Region","","UZ",""
"Jizzakh Region","","UZ",""
"Namangan Region","","UZ",""
"Navoiy Region","","UZ",""
"Qashqadaryo Region","","UZ",""
"Karakalpakstan","","UZ",""
"Samarqand Region","","UZ",""
"Sirdaryo Region","","UZ",""
"Surxondaryo Region","","UZ",""
"Tashkent","","UZ",""
"Tashkent Region","","UZ",""
"Xorazm Region","","UZ",""
"Charlotte Parish","","VC",""
"Saint Andrew Parish","","VC",""
"Saint David Parish","","VC",""
"Saint George Parish","","VC",""
"Saint Patrick Parish","","VC",""
"Grenadines Parish","","VC",""
"Distrito Capital","","VE",""
"Anzoátegui","","VE",""
"Apure","","VE",""
"Aragua","","VE",""
"Barinas","","VE",""
"Bolívar","","VE",""
"Carabobo","","VE",""
"Cojedes","","VE",""
"Falcón","","VE",""
"Guárico","","VE",""
"Lara","","VE",""
"Mérida","","VE",""
"Miranda","","VE",""
"Monagas","","VE",""
"Nueva Esparta","","VE",""
"Portuguesa","","VE",""
"Sucre","","VE",""
"Táchira","","VE",""
"Trujillo","","VE",""
"Yaracuy","","VE",""
"Zulia","","VE",""
"Federal Dependencies of Venezuela","","VE",""
"La Guaira","","VE",""
"Delta Amacuro","","VE",""
"Amazonas","","VE",""
"Lai Châu","","VN",""
"Lào Cai","","VN",""
"Hà Giang","","VN",""
"Cao Bằng","","VN",""
"Sơn La","","VN",""
"Yên Bái","","VN",""
"Tuyên Quang","","VN",""
"Lạng Sơn","","VN",""
"Quảng Ninh","","VN",""
"Hòa Bình","","VN",""
"Ninh Bình","","VN",""
"Thái Bình","","VN",""
"Thanh Hóa","","VN",""
"Nghệ An","","VN",""
"Hà Tĩnh","","VN",""
"Quảng Bình","","VN",""
"Quảng Trị","","VN",""
"Thừa Thiên-Huế","","VN",""
"Quảng Nam","","VN",""
"Kon Tum","","VN",""
"Quảng Ngãi","","VN",""
"Gia Lai","","VN",""
"Bình Định","","VN",""
"Phú Yên","","VN",""
"Đắk Lắk","","VN",""
"Khánh Hòa","","VN",""
"Lâm Đồng","","VN",""
"Ninh Thuận","","VN",""
"Tây Ninh","","VN",""
"Đồng Nai","","VN",""
"Bình Thuận","","VN",""
"Long An","","VN",""
"Bà Rịa-Vũng Tàu","","VN",""
"An Giang","","VN",""
"Đồng Tháp","","VN",""
"Tiền Giang","","VN",""
"Kiên Giang","","VN",""
"Vĩnh Long","","VN",""
"Bến Tre","","VN",""
"Trà Vinh","","VN",""
"Sóc Trăng","","VN",""
"Bắc Kạn","","VN",""
"Bắc Giang","","VN",""
"Bạc Liêu","","VN",""
"Bắc Ninh","","VN",""
"Bình Dương","","VN",""
"Bình Phước","","VN",""
"Cà Mau","","VN",""
"Hải Dương","","VN",""
"Hà Nam","","VN",""
"Hưng Yên","","VN",""
"Nam Định","","VN",""
"Phú Thọ","","VN",""
"Thái Nguyên","","VN",""
"Vĩnh Phúc","","VN",""
"Điện Biên","","VN",""
"Đắk Nông","","VN",""
"Hậu Giang","","VN",""
"Cần Thơ","","VN",""
"Đà Nẵng","","VN",""
"Hà Nội","","VN",""
"Hải Phòng","","VN",""
"Hồ Chí Minh","","VN",""
"Malampa","","VU",""
"Penama","","VU",""
"Sanma","","VU",""
"Shefa","","VU",""
"Tafea","","VU",""
"Torba","","VU",""
"A'ana","","WS",""
"Aiga-i-le-Tai","","WS",""
"Atua","","WS",""
"Fa'asaleleaga","","WS",""
"Gaga'emauga","","WS",""
"Gaga'ifomauga","","WS",""
"Palauli","","WS",""
"Satupa'itea","","WS",""
"Tuamasaga","","WS",""
"Va'a-o-Fonoti","","WS",""
"Vaisigano","","WS",""
"Đakovica District (Gjakove)","","XK",""
"Gjilan District","","XK",""
"Kosovska Mitrovica District","","XK",""
"Peć District","","XK",""
"Pristina (Priştine)","","XK",""
"Prizren District","","XK",""
"Uroševac District (Ferizaj)","","XK",""
"Abyan Governorate","","YE",""
"'Adan Governorate","","YE",""
"'Amran Governorate","","YE",""
"Al Bayda' Governorate","","YE",""
"Dhamar Governorate","","YE",""
"Hadhramaut Governorate","","YE",""
"Hajjah Governorate","","YE",""
"Al Hudaydah Governorate","","YE",""
"Ibb Governorate","","YE",""
"Al Jawf Governorate","","YE",""
"Lahij Governorate","","YE",""
"Ma'rib Governorate","","YE",""
"Al Mahrah Governorate","","YE",""
"Al Mahwit Governorate","","YE",""
"Raymah Governorate","","YE",""
"Sana'a","","YE",""
"Saada Governorate","","YE",""
"Shabwah Governorate","","YE",""
"Sana'a Governorate","","YE",""
"Socotra Governorate","","YE",""
"Ta'izz Governorate","","YE",""
"Eastern Cape","","ZA",""
"Free State","","ZA",""
"Gauteng","","ZA",""
"KwaZulu-Natal","","ZA",""
"Limpopo","","ZA",""
"Mpumalanga","","ZA",""
"Northern Cape","","ZA",""
"North West","","ZA",""
"Western Cape","","ZA",""
"Western Province","","ZM",""
"Central Province","","ZM",""
"Eastern Province","","ZM",""
"Luapula Province","","ZM",""
"Northern Province","","ZM",""
"Northwestern Province","","ZM",""
"Southern Province","","ZM",""
"Copperbelt Province","","ZM",""
"Lusaka Province","","ZM",""
"Muchinga Province","","ZM",""
"Bulawayo Province","","ZW",""
"Harare Province","","ZW",""
"Manicaland","","ZW",""
"Mashonaland Central Province","","ZW",""
"Mashonaland East Province","","ZW",""
"Midlands Province","","ZW",""
"Matabeleland North Province","","ZW",""
"Matabeleland South Province","","ZW",""
"Masvingo Province","","ZW",""
"Mashonaland West Province","","ZW",""
